87.661,79.75,17.434,7.968,0,0.008,6.591,23.908,1
87.644,81.5,17.445,7.968,0,0.008,7.369,23.684,1
87.528,82.5,17.428,7.968,0,0.005,7.764,23.891,1
87.628,83.25,17.425,7.968,0,0.008,6.818,23.632,1
87.422,84.5,17.425,7.968,0,0.007,6.495,23.787,1
87.544,85.5,17.422,7.968,0,0.005,6.861,23.598,1
87.6,86.5,17.43,7.968,0,0.011,6.817,23.995,1
87.678,88,17.435,7.968,0,0.008,7.335,23.657,1
87.772,87.75,17.429,7.968,0,0.006,7.509,23.903,1
87.583,89,17.43,7.968,0,0.008,7.445,23.69,1
87.717,89.25,17.4,7.968,0,0.005,6.611,23.924,1
87.667,89,17.421,7.968,0,0.009,6.544,23.693,1
87.633,90.25,17.445,7.968,0,0.009,7.208,23.848,1
87.594,89,17.433,7.968,0,0.009,7.784,23.709,1
87.683,89.25,17.432,7.968,0,0.008,7.242,23.92,1
87.706,90,17.428,7.968,0,0.004,6.774,23.567,1
87.617,89.5,17.448,7.969,0,0.009,6.388,23.804,1
78.322,88.75,17.072,7.969,0,0.008,6.239,23.58,1
32.456,82,17.412,7.969,0,0.008,6.409,23.813,0
73.244,84,17.417,7.969,0,0.012,8.058,23.819,1
93.356,85.25,17.411,7.969,0,0.01,7.263,23.921,1
93.389,92.25,17.409,7.969,0,0.011,6.431,23.542,1
93.406,94.5,17.397,7.969,0,0.01,21.597,24.333,1
93.4,96,17.425,7.969,0,0.008,13.655,23.838,1
93.294,96,17.412,7.969,0,0.006,6.413,23.927,1
93.328,96,17.41,7.969,0,0.008,7.623,23.763,1
93.278,97,17.421,7.969,0,0.007,7.709,24.034,1
93.317,98.25,17.426,7.969,0,0.01,6.613,23.647,1
93.306,98,17.424,7.969,0,0.008,6.636,23.833,1
93.261,97.75,17.419,7.969,0,0.009,7.377,23.642,1
93.356,96.75,17.403,7.969,0,0.009,7.486,23.898,1
93.356,96.25,17.417,7.969,0,0.009,7.575,23.76,1
93.339,97.5,17.415,7.969,0,0.009,8.51,24.027,1
93.378,97.75,17.427,7.969,0,0.007,7.012,23.656,1
93.356,98.5,17.432,7.969,0,0.008,6.715,23.905,1
93.444,100.25,17.414,7.969,0,0.008,7.092,23.712,1
93.261,100,17.41,7.969,0,0.008,6.722,23.852,1
93.283,101.25,17.42,7.969,0,0.008,7.456,23.709,1
83.833,101.25,17.08,7.969,0,0.004,7.282,23.992,1
33.828,93.5,17.414,7.969,0,0.009,7.156,23.7,0
72.894,94.25,17.417,7.969,0,0.009,7.238,23.859,1
93.389,96,17.4,7.97,0,0.011,6.438,23.691,1
93.306,97.25,17.409,7.97,0,0.007,7.406,23.926,1
93.394,96.5,17.411,7.97,0,0.009,7.746,23.76,1
93.306,98.5,17.423,7.97,0,0.006,7.399,23.928,1
93.328,98,17.406,7.97,0,0.008,6.902,23.667,1
93.311,100,17.424,7.97,0,0.01,6.827,24.02,1
93.394,100.5,17.421,7.97,0,0.008,6.595,23.698,1
93.394,98.75,17.431,7.97,0,0.007,7.072,23.883,1
93.417,99,17.412,7.97,0,0.008,8.093,23.834,1
93.333,99.5,17.414,7.97,0,0.008,8.152,23.988,1
93.339,98.75,17.417,7.97,0,0.006,6.447,23.514,1
93.372,98.75,17.421,7.97,0,0.01,7.796,23.776,1
93.3,99,17.418,7.97,0,0.005,7.318,23.566,1
93.306,99.5,17.425,7.97,0,0.006,6.721,23.717,1
93.278,99.5,17.405,7.97,0,0.008,7.953,23.572,1
93.311,100.5,17.437,7.97,0,0.004,7.605,23.866,1
93.289,99.25,17.422,7.97,0,0.009,6.777,23.586,1
93.383,103,17.403,7.97,0,0.008,6.558,23.868,1
84.25,100.75,17.078,7.97,0,0.004,7.54,23.681,1
32.567,92.25,17.383,7.97,0,0.008,7.95,23.848,0
61.361,91.75,17.427,7.97,0,0.008,7.598,23.781,0
78.15,93,17.417,7.97,0,0.009,8.274,23.941,1
78.078,94.25,17.414,7.97,0,0.008,6.983,23.599,1
78.217,94.25,17.426,7.97,0,0.012,6.419,23.811,1
78.189,92.75,17.41,7.97,0,0.008,6.764,23.631,1
78.206,92,17.4,7.971,0,0.009,6.709,23.994,1
77.972,89.5,17.416,7.971,0,0.009,7.202,23.707,1
78.028,89,17.423,7.971,0,0.012,7.052,23.897,1
78.111,87.75,17.423,7.971,0,0.009,6.112,23.611,1
78.178,87.25,17.426,7.971,0,0.008,7.177,23.866,1
78.161,86.5,17.424,7.971,0,0.009,6.389,23.614,1
78.017,86.75,17.434,7.971,0,0.011,7.442,23.855,1
78.156,85.25,17.427,7.971,0,0.008,7.698,23.715,1
78.292,83.25,17.429,7.971,0,0.01,7.011,24.192,1
78.19,82.75,17.431,7.971,0,0.005,6.334,3.774,1
78.15,84.25,17.42,7.971,0,0.006,6.453,24.174,1
78.2,85,17.414,7.971,0,0.008,5.862,3.729,1
78.183,84.5,17.429,7.971,0,0.005,6.45,24.208,1
78.133,83.5,17.431,7.971,0,0.007,7.476,3.876,1
46.156,77.75,17.076,7.971,0,0.008,7.183,24.292,0
38.372,74.75,17.429,7.971,0,0.006,6.414,3.766,0
83.811,77.25,17.442,7.971,0,0.011,7.748,24.187,1
83.822,78.5,17.434,7.971,0,0.004,5.868,3.766,1
83.817,78.5,17.43,7.971,0,0.008,6.704,24.246,1
83.794,79,17.435,7.971,0,0.01,7.33,3.919,1
83.672,79.5,17.417,7.971,0,0.008,6.458,24.269,1
83.911,79,17.421,7.971,0,0.008,5.723,3.754,1
83.906,79,17.424,7.971,0,0.004,6.489,24.18,1
83.944,78.5,17.429,7.971,0,0.009,6.634,3.846,1
83.856,78.75,17.44,7.972,0,0.01,7.09,24.231,1
83.867,78,17.437,7.972,0,0.012,7.119,3.85,1
83.772,78.5,17.419,7.972,0,0.007,7.405,24.216,1
83.722,79,17.436,7.972,0,0.01,6.415,3.816,1
83.883,79.75,17.435,7.972,0,0.009,6.81,24.266,1
83.828,81,17.426,7.972,0,0.008,6.14,3.778,1
83.989,82,17.421,7.972,0,0.012,6.476,24.252,1
83.944,82.5,17.418,7.972,0,0.006,6.552,3.833,1
83.944,82.25,17.429,7.972,0,0.004,6.606,24.213,1
83.872,82,17.435,7.972,0,0.008,6.823,3.779,1
83.906,81.75,17.417,7.972,0,0.008,7.197,24.249,1
49.972,75.75,17.077,7.972,0,0.004,5.913,3.774,0
34.928,73.25,17.425,7.972,0,0.01,7.511,24.18,0
76.256,76.5,17.413,7.972,0,0.012,7.376,3.839,1
76.411,77.75,17.423,7.972,0,0.005,6.49,24.163,1
76.25,80.75,17.447,7.972,0,0.01,6.573,3.904,1
76.456,80.25,17.425,7.972,0,0.011,6.663,24.283,1
76.506,79.25,17.414,7.972,0,0.013,5.917,3.739,1
76.239,79.75,17.413,7.972,0,0.009,6.712,24.227,1
76.35,83.25,17.424,7.972,0,0.009,7.559,3.907,1
76.339,83.5,17.414,7.972,0,0.008,7.099,24.26,1
76.511,83,17.428,7.972,0,0.003,6.209,3.786,1
76.356,82.5,17.416,7.972,0,0.008,7.935,24.227,1
76.311,84.5,17.411,7.972,0,0.007,6.466,3.701,1
76.272,83.25,17.421,7.972,0,0.005,6.509,24.195,1
76.061,82.75,17.41,7.973,0,0.007,7.013,3.856,1
76.167,84.25,17.425,7.973,0,0.004,6.205,24.165,1
76.206,83,17.419,7.973,0,0.012,5.764,3.794,1
76.194,83,17.416,7.973,0,0.008,6.377,24.214,1
76.333,81,17.421,7.973,0,0.005,5.785,3.799,1
76.256,80.75,17.419,7.973,0,0.009,7.31,24.329,1
76.278,80.25,17.417,7.973,0,0.005,6.651,3.883,1
46.25,75.75,17.077,7.973,0,0.006,7.358,24.292,0
40.894,72.5,17.459,7.973,0,0.01,6.268,3.8,0
91.439,74,17.44,7.973,0,0.009,6.482,24.219,1
91.561,74.5,17.443,7.973,0,0.01,6.5,3.883,1
91.539,75.75,17.447,7.973,0,0.01,6.687,25.315,1
91.478,76,17.449,7.973,0,0.009,6.642,3.864,1
91.467,78,17.445,7.973,0,0.007,6.535,24.243,1
91.461,79,17.453,7.973,0,0.005,5.724,3.777,1
91.378,82.5,17.444,7.973,0,0.009,7.078,24.289,1
91.539,84,17.433,7.973,0,0.004,12.954,3.078,1
91.606,86,17.457,7.973,0,0.005,13.792,12.64,1
91.567,86,17.441,7.973,0,0.007,14.01,4.094,1
91.444,87.75,17.447,7.973,0,0.006,6.572,24.249,1
91.5,88.25,17.442,7.973,0,0.01,6.397,3.884,1
91.544,88.5,17.447,7.973,0,0.004,6.509,24.575,1
91.517,87.5,17.444,7.973,0,0.009,6.205,3.832,1
91.517,88.75,17.439,7.973,0,0.005,7.15,24.838,1
91.472,88.25,17.451,7.973,0,0.006,6.82,3.885,1
91.589,88.5,17.456,7.974,0,0.009,7.458,24.259,1
91.478,90,17.454,7.974,0,0.005,5.933,3.789,1
91.511,90.25,17.443,7.974,0,0.004,7.153,24.348,1
55.2,85.75,17.08,7.974,0,0.01,6.428,3.826,0
41.45,84.25,17.425,7.974,0,0.012,6.598,24.227,0
93.394,88.5,17.408,7.974,0,0.01,7.552,4.096,1
93.367,92.75,17.42,7.974,0,0.011,6.787,24.442,1
93.344,93,17.426,7.974,0,0.011,5.862,3.825,1
93.344,94.5,17.418,7.974,0,0.009,6.236,24.237,1
93.367,96.75,17.428,7.974,0,0.011,5.745,3.769,1
93.383,96.75,17.41,7.974,0,0.005,7.262,24.247,1
93.422,97,17.42,7.974,0,0.005,6.695,3.862,1
93.328,97.75,17.426,7.974,0,0.005,7.075,24.266,1
93.439,96.75,17.43,7.974,0,0.008,6.17,3.805,1
93.344,96.25,17.407,7.974,0,0.004,6.447,24.209,1
93.406,96.25,17.422,7.974,0,0.009,6.193,3.781,1
93.422,95.75,17.426,7.974,0,0.008,6.565,24.29,1
93.372,95.75,17.43,7.974,0,0.006,6.685,3.936,1
93.406,96.25,17.425,7.974,0,0.007,6.39,24.314,1
93.394,96.75,17.424,7.974,0,0.007,5.803,3.782,1
93.35,95.25,17.425,7.974,0,0.005,7.252,24.234,1
93.394,95.5,17.437,7.974,0,0.009,6.742,3.89,1
93.389,96,17.426,7.974,0,0.009,7.013,24.27,1
93.372,96,17.426,7.974,0,0.005,7.305,3.901,1
56.533,91.75,17.072,7.974,0,0.008,6.671,24.289,0
37.011,86.75,17.416,7.975,0,0.007,6.677,3.984,0
83.944,88,17.417,7.975,0,0.015,6.833,24.38,1
83.95,88,17.421,7.975,0,0.009,5.973,3.84,1
83.911,87.5,17.415,7.975,0,0.01,6.763,24.287,1
84.028,88.75,17.419,7.975,0,0.009,6.743,3.835,1
83.833,88.25,17.416,7.975,0,0.011,7.08,24.23,1
83.928,87,17.417,7.975,0,0.005,6.8,3.817,1
83.883,87,17.416,7.975,0,0.006,6.865,24.255,1
83.9,88.25,17.433,7.975,0,0.008,6.434,3.789,1
83.889,88.25,17.421,7.975,0,0.005,6.32,24.22,1
83.706,87.75,17.412,7.975,0,0.008,7.089,3.914,1
83.85,87.25,17.412,7.975,0,0.007,6.452,25.714,1
83.772,86.5,17.428,7.975,0,0.008,5.783,3.816,1
83.667,86.75,17.398,7.975,0,0.008,6.429,24.29,1
83.817,87.5,17.428,7.975,0,0.005,5.863,3.868,1
83.883,87,17.42,7.975,0,0.003,7.47,25.151,1
83.972,87.5,17.406,7.975,0,0.007,7.353,3.874,1
83.928,88.25,17.4,7.975,0,0.009,6.825,24.171,1
83.883,88.5,17.414,7.975,0,0.007,6.2,3.724,1
83.828,88.5,17.417,7.975,0,0.009,6.475,24.662,1
51.6,83.5,17.08,7.975,0,0.009,6.433,3.891,0
37.506,81.25,17.431,7.975,0,0.015,6.616,24.354,0
85.683,85.75,17.424,7.975,0,0.007,6.731,3.896,1
85.75,87,17.429,7.975,0,0.011,6.321,24.275,1
85.722,87.25,17.442,7.975,0,0.011,5.772,3.823,1
85.883,87.75,17.424,7.976,0,0.008,7.107,24.245,1
85.844,86.75,17.427,7.976,0,0.01,6.565,3.806,1
85.756,90,17.421,7.976,0,0.012,6.757,24.259,1
85.789,90.25,17.429,7.976,0,0.005,7.281,3.936,1
85.867,91,17.432,7.976,0,0.009,6.606,24.345,1
85.694,91,17.43,7.976,0,0.007,6.356,3.853,1
85.922,91.5,17.435,7.976,0,0.004,6.596,24.257,1
85.906,92.25,17.42,7.976,0,0.008,5.967,3.849,1
85.9,92.75,17.417,7.976,0,0.005,6.608,24.301,1
85.661,91.75,17.424,7.976,0,0.01,6.774,3.835,1
85.939,90,17.428,7.976,0,0.006,7.273,24.24,1
85.939,89.5,17.439,7.976,0,0.005,6.842,3.837,1
85.8,92.5,17.423,7.976,0,0.008,7.464,24.239,1
85.728,92,17.417,7.976,0,0.005,6.553,3.807,1
85.711,91.5,17.419,7.976,0,0.009,7.048,24.192,1
85.706,91.75,17.426,7.976,0,0.011,7.522,4.029,1
52.933,86.25,17.064,7.976,0,0.008,6.69,24.378,0
34.067,83.75,17.404,7.976,0,0.009,5.892,3.845,0
78.072,83.25,17.424,7.976,0,0.008,6.539,24.305,1
78.239,82.25,17.425,7.976,0,0.014,5.827,3.882,1
78.206,82.25,17.419,7.976,0,0.008,6.329,24.269,1
78.1,81.5,17.413,7.976,0,0.006,7.483,3.91,1
78.172,80.75,17.42,7.976,0,0.009,6.917,24.3,1
78.133,80.25,17.425,7.976,0,0.007,6.747,3.822,1
78.144,80.5,17.42,7.976,0,0.012,6.965,24.231,1
78.017,80.5,17.402,7.977,0,0.008,6.206,3.774,1
78.161,79.75,17.415,7.977,0,0.008,7.052,24.316,1
78.139,80,17.411,7.977,0,0.008,6.67,3.961,1
78.178,80.5,17.401,7.977,0,0.005,6.407,24.199,1
78.122,79.75,17.406,7.977,0,0.009,5.752,3.784,1
78.25,79.75,17.418,7.977,0,0.005,6.476,24.205,1
78.067,79.75,17.42,7.977,0,0.009,6.57,3.771,1
78.294,80,17.412,7.977,0,0.008,6.734,24.226,1
78.333,79.25,17.415,7.977,0,0.005,7.617,3.882,1
78.25,81.5,17.422,7.977,0,0.008,6.898,24.198,1
78.044,82.5,17.424,7.977,0,0.011,6.625,3.869,1
78.217,82.25,17.43,7.977,0,0.013,7.423,24.34,1
48.556,77.5,17.073,7.977,0,0.003,6.056,3.846,0
38.828,76.5,17.413,7.977,0,0.005,6.557,24.263,0
91.467,82,17.413,7.977,0,0.011,6.776,3.912,1
91.467,82.5,17.413,7.977,0,0.006,6.546,24.267,1
91.439,84.25,17.405,7.977,0,0.004,6.864,3.858,1
91.411,86.75,17.42,7.977,0,0.007,7.252,24.172,1
91.433,88.5,17.409,7.977,0,0.006,6.798,3.779,1
91.511,88.25,17.41,7.977,0,0.009,6.908,24.21,1
91.478,90,17.41,7.977,0,0.011,7.205,3.807,1
91.444,90,17.412,7.977,0,0.009,7.017,24.275,1
91.444,90.75,17.4,7.977,0,0.006,5.987,3.875,1
91.494,90.75,17.413,7.977,0,0.009,6.588,24.285,1
91.494,93,17.414,7.978,0,0.011,5.799,3.787,1
91.489,92.5,17.418,7.978,0,0.014,6.532,24.227,1
91.483,92,17.419,7.978,0,0.01,7.371,3.853,1
91.439,90.75,17.415,7.978,0,0.007,6.847,24.224,1
91.572,91.25,17.4,7.978,0,0.007,6.735,3.815,1
91.522,91.25,17.418,7.978,0,0.007,6.915,24.254,1
91.539,91.25,17.412,7.978,0,0.006,6.554,3.958,1
91.561,93,17.41,7.978,0,0.012,7.213,24.359,1
91.433,93.75,17.41,7.978,0,0.009,6.687,3.948,1
57.178,88.5,17.068,7.978,0,0.006,6.512,24.299,0
33.222,84.5,17.409,7.978,0,0.01,5.816,3.878,0
78.044,86.25,17.43,7.978,0,0.009,6.54,24.299,1
78.428,86,17.434,7.978,0,0.009,6.604,3.783,1
78.183,85.25,17.426,7.978,0,0.01,6.844,24.247,1
78.35,85.5,17.426,7.978,0,0.008,7.591,3.899,1
78.322,86.5,17.42,7.978,0,0.007,6.935,24.277,1
78.194,89.75,17.421,7.978,0,0.01,6.432,3.855,1
78.139,88.75,17.44,7.978,0,0.008,7.062,24.318,1
78.278,87.5,17.423,7.978,0,0.007,5.893,3.747,1
78.189,87,17.439,7.978,0,0.009,6.696,24.17,1
78.344,87.75,17.431,7.978,0,0.009,6.813,3.884,1
78.317,87.25,17.427,7.978,0,0.009,6.524,24.248,1
78.222,86.5,17.415,7.978,0,0.011,6.857,3.846,1
78.239,84.75,17.417,7.978,0,0.004,8.167,24.299,1
78.078,82.5,17.422,7.978,0.001,0.009,6.467,2.957,1
78.106,82,17.435,7.979,0.001,0.007,13.613,12.806,1
78.156,81.75,17.417,7.979,0.016,0.006,14.806,4.227,1
78.311,82.75,17.438,7.979,0.016,0.008,14.803,24.806,1
77.8,81,17.415,7.979,0,0.007,6.448,23.899,1
73.911,80.25,17.069,7.979,0,0.007,6.335,23.642,1
29.372,74.75,17.411,7.979,0,0.009,6.576,23.826,0
68.356,78,17.411,7.979,0,0.016,7.442,23.708,0
93.394,80,17.413,7.979,0,0.01,8.252,23.944,1
93.417,80.75,17.414,7.979,0,0.004,6.946,23.643,1
93.361,81.5,17.423,7.979,0,0.012,6.494,23.833,1
93.361,82.75,17.425,7.979,0,0.01,6.596,23.644,1
93.317,84.5,17.424,7.979,0,0.012,7.341,23.757,1
93.417,86,17.435,7.979,0,0.008,7.287,23.648,1
93.394,88,17.427,7.979,0,0.005,7.433,24.004,1
93.372,88.75,17.439,7.979,0,0.009,6.522,23.699,1
93.289,91.75,17.41,7.979,0,0.008,6.536,23.883,1
93.317,94.25,17.411,7.979,0,0.005,6.414,23.634,1
93.356,95.75,17.418,7.979,0,0.008,7.188,23.923,1
93.444,96.5,17.414,7.979,0,0.005,7.661,23.749,1
93.356,96.5,17.426,7.979,0,0.007,7.31,23.894,1
93.406,96.5,17.413,7.979,0,0.004,6.426,23.625,1
93.361,96.5,17.437,7.979,0,0.007,7.596,24.041,1
93.372,95.5,17.426,7.979,0,0.008,6.326,23.644,1
93.372,95.75,17.421,7.979,0,0.005,6.429,23.759,1
93.306,95.75,17.418,7.979,0,0.009,7.246,23.628,1
88.722,92.75,17.09,7.98,0,0.009,7.266,23.841,1
33.367,85.25,17.402,7.98,0,0.008,6.572,23.658,0
60.039,84.25,17.426,7.98,0,0.005,7.665,23.892,0
81.889,82.5,17.424,7.98,0,0.009,7.152,23.702,1
81.744,85.75,17.425,7.98,0,0.009,6.365,23.863,1
81.839,86,17.419,7.98,0,0.005,7.093,23.681,1
82.044,85.75,17.434,7.98,0,0.009,8.422,23.962,1
81.894,85,17.425,7.98,0,0.008,6.518,23.538,1
82.033,83,17.439,7.98,0,0.008,6.388,23.685,1
81.872,82.5,17.423,7.98,0,0.009,6.356,23.474,1
81.989,83.75,17.441,7.98,0,0.006,6.574,23.723,1
81.983,83,17.434,7.98,0,0.009,7.475,23.68,1
81.989,82.5,17.436,7.98,0,0.006,8.218,23.934,1
81.978,84.75,17.437,7.98,0,0.006,7.786,23.658,1
82.011,83.75,17.412,7.98,0,0.008,6.704,24.554,1
81.75,83.25,17.414,7.98,0,0.005,6.704,24.354,1
81.878,83,17.43,7.98,0,0.012,7.909,23.974,1
81.95,83.25,17.4,7.98,0,0.009,7.466,23.735,1
81.978,87.5,17.432,7.98,0,0.004,7.427,23.988,1
82.172,85.75,17.457,7.98,0,0.008,6.567,23.657,1
82.017,87.5,17.431,7.98,0,0.006,6.487,24.014,1
78.072,87,17.061,7.98,0,0.004,6.484,23.807,1
29.639,80,17.389,7.98,0,0.012,7.443,23.907,0
55.739,81.75,17.411,7.98,0,0.014,8.628,23.791,0
76.289,83.75,17.425,7.98,0,0.009,7.308,23.959,1
76.072,83,17.398,7.981,0,0.005,6.536,23.687,1
76.228,80.25,17.424,7.981,0,0.005,7.278,23.847,1
75.961,80.5,17.418,7.981,0,0.009,6.293,23.582,1
76.206,82,17.417,7.981,0,0.004,6.276,23.817,1
76.283,82.25,17.422,7.981,0,0.005,7.142,23.712,1
76.278,81.5,17.407,7.981,0,0.009,7.3,24.41,1
76.178,81.75,17.43,7.981,0,0.004,6.326,24.134,1
76.106,83.5,17.414,7.981,0,0.008,7.745,23.884,1
76.222,83.5,17.408,7.981,0,0.007,7.905,23.684,1
76.178,82.5,17.438,7.981,0,0.006,6.943,23.985,1
76.194,81,17.423,7.981,0,0.008,7.3,23.78,1
76.217,80,17.422,7.981,0,0.011,8.67,24.192,1
75.867,80.75,17.419,7.981,0,0.01,7.011,23.727,1
76.022,80,17.419,7.981,0,0.008,6.313,23.861,1
76.222,81,17.425,7.981,0,0.005,6.292,23.677,1
76.261,81.25,17.42,7.981,0,0.009,6.528,23.919,1
76.261,80.25,17.425,7.981,0,0.005,7.321,23.769,1
73.017,81,17.082,7.981,0,0.008,8.272,24.024,1
28.683,73,17.391,7.981,0,0.005,7.798,23.799,0
66.072,78,17.415,7.981,0,0.014,7.005,23.932,0
91.356,79.25,17.413,7.981,0,0.007,6.602,23.639,1
91.494,80,17.404,7.981,0,0.007,7.619,24.231,1
91.483,80.75,17.402,7.981,0,0.008,8.431,24.092,1
91.428,82.75,17.401,7.981,0,0.009,7.458,23.967,1
91.428,83.5,17.405,7.982,0,0.009,6.568,23.661,1
91.456,84.75,17.401,7.982,0,0.008,6.56,23.89,1
91.406,87.75,17.407,7.982,0,0.006,6.554,23.748,1
91.333,88.5,17.418,7.982,0,0.009,7.223,24.014,1
91.411,89.5,17.412,7.982,0,0.008,8.329,23.871,1
91.406,90.25,17.415,7.982,0,0.013,7.619,23.958,1
91.478,93.25,17.402,7.982,0,0.004,6.315,23.689,1
91.428,94,17.427,7.982,0,0.008,7.649,24.02,1
91.406,93,17.43,7.982,0,0.011,7.345,23.696,1
91.433,92.5,17.426,7.982,0,0.007,6.478,23.877,1
91.444,94.75,17.422,7.982,0,0.003,7.237,23.723,1
91.433,94.5,17.429,7.982,0,0.011,7.178,23.933,1
91.45,93,17.422,7.982,0,0.007,6.451,23.683,1
91.483,92.5,17.413,7.982,0,0.005,6.938,23.916,1
87.922,91.5,17.086,7.982,0,0.008,7.821,23.71,1
32.994,83.5,17.397,7.982,0,0.007,6.837,23.888,0
56.311,86.75,17.428,7.982,0,0.012,7.262,23.755,0
78.217,86.5,17.432,7.982,0,0.011,8.165,24.019,1
78.206,86.25,17.421,7.982,0,0.008,7.2,23.723,1
77.917,83.5,17.43,7.982,0,0.007,6.531,23.878,1
78.089,84.25,17.427,7.982,0,0.004,6.514,23.631,1
78.25,83,17.415,7.982,0,0.005,6.508,23.832,1
78.194,81.75,17.429,7.982,0,0.008,7.402,23.725,1
77.972,80.25,17.413,7.982,0,0.004,7.306,23.953,1
78.156,80.5,17.417,7.982,0,0.008,7.658,23.611,1
78.178,80,17.425,7.983,0,0.008,6.896,23.841,1
78.028,80,17.431,7.983,0,0.009,6.371,23.581,1
78.106,80.75,17.418,7.983,0,0.014,7.827,23.973,1
78.078,82.5,17.426,7.983,0,0.012,8.34,23.766,1
78.267,82.5,17.436,7.983,0,0.009,7.264,23.923,1
78.028,83,17.422,7.983,0,0.007,6.385,23.638,1
77.956,83.25,17.42,7.983,0,0.006,6.691,23.882,1
78.061,83.25,17.418,7.983,0,0.008,6.595,23.652,1
78.161,82,17.425,7.983,0,0.003,6.5,23.787,1
78.272,84.5,17.429,7.983,0,0.01,8.522,23.779,1
75.678,84.75,17.098,7.983,0,0.006,7.812,23.954,1
29.228,78.25,17.401,7.983,0,0.009,6.622,23.644,0
62.583,83.25,17.44,7.983,0,0.011,7.473,23.928,0
87.717,86.25,17.415,7.983,0,0.007,7.161,23.658,1
87.606,86.5,17.414,7.983,0,0.008,6.292,23.852,1
87.578,90,17.414,7.983,0,0.009,7.18,23.766,1
87.672,93.25,17.425,7.983,0,0.007,7.178,23.963,1
87.672,97,17.428,7.983,0,0.005,6.283,23.61,1
87.733,100,17.413,7.983,0,0.007,6.714,23.855,1
87.617,99.5,17.426,7.983,0,0.006,7.768,23.658,1
87.694,98.75,17.415,7.983,0,0.008,6.816,23.888,1
87.65,97.75,17.413,7.983,0,0.007,7.206,23.784,1
87.711,97.25,17.41,7.983,0,0.007,8.608,24.085,1
87.75,96.75,17.41,7.983,0,0.009,7.463,23.664,1
87.639,95.25,17.423,7.983,0,0.009,6.397,23.895,1
87.489,95.5,17.41,7.984,0,0.009,6.305,23.699,1
87.556,95,17.43,7.984,0,0.008,6.29,23.882,1
87.633,95.5,17.404,7.984,0,0.009,7.2,23.707,1
87.606,95.5,17.423,7.984,0,0.009,7.307,23.888,1
87.633,95.75,17.419,7.984,0,0.005,7.68,23.621,1
87.589,96,17.415,7.984,0,0.006,7.841,23.899,1
84.972,95.25,17.086,7.984,0,0.009,6.586,23.62,1
32.006,91.75,17.399,7.984,0,0.005,7.693,23.896,0
59.728,97,17.399,7.984,0,0.008,8.359,23.724,0
84.017,95.5,17.414,7.984,0,0.007,7.51,23.99,1
83.839,93.5,17.421,7.984,0,0.005,6.559,23.627,1
83.817,92.5,17.416,7.984,0,0.008,6.498,23.829,1
83.856,94.5,17.424,7.984,0,0.005,6.513,23.608,1
83.956,95,17.422,7.984,0,0.005,6.412,23.747,1
83.783,93.5,17.421,7.984,0,0.007,8.545,23.727,1
83.85,93.25,17.432,7.984,0,0.003,8.677,24.003,1
83.95,92.25,17.445,7.984,0,0.009,6.483,23.572,1
83.894,91,17.453,7.984,0,0.011,7.879,23.929,1
83.872,90.75,17.421,7.984,0,0.01,7.354,23.661,1
83.817,89.25,17.415,7.984,0,0.009,6.45,23.859,1
83.861,88.75,17.424,7.984,0,0.008,7.22,23.703,1
83.906,90.25,17.413,7.984,0,0.01,7.235,23.96,1
83.756,92,17.418,7.984,0,0.013,6.498,23.642,1
83.806,90,17.428,7.984,0,0.006,6.571,23.907,1
83.922,88,17.432,7.984,0,0.013,7.659,23.714,1
83.867,87.25,17.43,7.985,0,0.005,7.687,23.916,1
83.739,88,17.421,7.985,0,0.008,7.196,23.649,1
81.8,88.75,17.097,7.985,0,0.011,8.245,23.905,1
30.533,80.25,17.407,7.985,0,0.009,7.231,23.617,0
59.061,82.25,17.405,7.985,0,0.012,6.412,23.765,0
83.778,81.5,17.406,7.985,0,0.006,6.401,23.567,1
83.778,82.75,17.401,7.985,0,0.005,6.387,23.809,1
83.767,83.75,17.404,7.985,0,0.008,7.205,23.713,1
83.833,82.75,17.421,7.985,0,0.007,7.305,23.898,1
83.956,82.75,17.418,7.985,0,0.011,7.627,23.636,1
83.761,82,17.418,7.985,0,0.009,7.549,23.808,1
83.7,82.75,17.414,7.985,0,0.007,6.521,23.571,1
83.744,82.75,17.401,7.985,0,0.011,7.225,23.99,1
83.822,84,17.421,7.985,0,0.008,8.22,23.791,1
83.856,84.25,17.408,7.985,0,0.007,7.328,23.936,1
83.883,82.5,17.397,7.985,0,0.008,6.452,23.65,1
83.917,85,17.428,7.985,0,0.007,6.393,23.885,1
83.989,84.5,17.43,7.985,0,0.011,6.329,23.635,1
83.8,84,17.425,7.985,0,0.005,6.521,23.839,1
83.806,84.75,17.409,7.985,0,0.008,8.069,23.725,1
83.85,84.5,17.424,7.985,0,0.01,8.538,23.963,1
83.878,84.5,17.425,7.985,0,0.006,6.425,23.613,1
83.833,83,17.42,7.985,0,0.009,6.493,23.813,1
82.144,84,17.06,7.985,0,0.01,7.314,23.567,1
30.339,77,17.403,7.985,0,0.005,6.49,23.743,0
54.85,79.5,17.428,7.986,0,0.008,7.217,23.656,0
78.139,80.75,17.437,7.986,0,0.011,7.459,23.91,1
77.989,79.75,17.418,7.986,0,0.007,6.464,23.532,1
78.161,81.25,17.42,7.986,0,0.01,6.642,23.855,1
78.267,81.5,17.416,7.986,0,0.006,6.716,23.699,1
78.106,81.25,17.426,7.986,0,0.005,7.865,23.975,1
